time,rain,lat,lon,day_of_year,month,day,sin_doy,cos_doy,lag1,lag2,lag3,lag7,rolling_mean_7,rolling_std_7,predicted_rain,prediction_error
2023-12-05,3.77764892578125,30.0,78.0,339,12,5,-0.4327755925504317,0.9015016841318838,0.0,0.0,0.0880124121904373,0.0,0.6109122782945633,1.399828189462525,0.7268388895428097,3.05081003623844
2023-12-06,0.0,30.0,78.0,340,12,6,-0.41719360261231697,0.9088176373395028,3.77764892578125,0.0,0.0,0.0,0.6109122782945633,1.399828189462525,0.8443831277043105,-0.8443831277043105
2023-12-07,0.0,30.0,78.0,341,12,7,-0.4014879892059737,0.9158642882672868,0.0,3.77764892578125,0.0,0.2640372514724731,0.5731926709413528,1.4142162674174956,-0.18708484419027271,0.18708484419027271
2023-12-08,0.0,30.0,78.0,342,12,8,-0.38566340624360745,0.9226395488404875,0.0,0.0,3.77764892578125,0.1466873586177826,0.5522373339959553,1.4226509925560817,-0.33494727413386016,0.33494727413386016
2023-12-09,0.0,30.0,78.0,343,12,9,-0.3697245428906732,0.9291414114031743,0.0,0.0,0.0,0.0880124121904373,0.5396641322544643,1.4278170854457175,0.6233887300962946,-0.6233887300962946
2023-12-10,0.0,30.0,78.0,344,12,10,-0.3536761221763721,0.935367949313148,0.0,0.0,0.0,0.0,0.5396641322544643,1.4278170854457175,0.6249181853893783,-0.6249181853893783
2023-12-11,0.0,30.0,78.0,345,12,11,-0.33752289959411347,0.941317317512847,0.0,0.0,0.0,0.0,0.5396641322544643,1.4278170854457175,0.6219345508082367,-0.6219345508082367
2023-12-12,0.0,30.0,78.0,346,12,12,-0.32126966169236515,0.9469877530760751,0.0,0.0,0.0,3.77764892578125,0.0,0.0,-0.31135761395915795,0.31135761395915795
2023-12-13,0.0,30.0,78.0,347,12,13,-0.3049212246562894,0.9523775757303973,0.0,0.0,0.0,0.0,0.0,0.0,-0.11425320223871988,0.11425320223871988
2023-12-14,0.0,30.0,78.0,348,12,14,-0.2884824328806098,0.9574851883550389,0.0,0.0,0.0,0.0,0.0,0.0,-0.1168059208611057,0.1168059208611057
2023-12-15,0.0,30.0,78.0,349,12,15,-0.27195815753410524,0.9623090774541487,0.0,0.0,0.0,0.0,0.0,0.0,-0.11921343098592108,0.11921343098592108
2023-12-16,0.0,30.0,78.0,350,12,16,-0.2553532951161881,0.9668478136052773,0.0,0.0,0.0,0.0,0.0,0.0,-0.12147501921595694,0.12147501921595694
2023-12-17,0.0,30.0,78.0,351,12,17,-0.23867276600594997,0.9711000518829505,0.0,0.0,0.0,0.0,0.0,0.0,-0.12359001539381254,0.12359001539381254
2023-12-18,0.0,30.0,78.0,352,12,18,-0.22192151300416674,0.9750645322571945,0.0,0.0,0.0,0.0,0.0,0.0,-0.1255577928004742,0.1255577928004742
2023-12-19,0.0,30.0,78.0,353,12,19,-0.20510449986861926,0.9787400799669153,0.0,0.0,0.0,0.0,0.0,0.0,-0.12737776834102899,0.12737776834102899
2023-12-20,0.0,30.0,78.0,354,12,20,-0.1882267098432439,0.9821256058680006,0.0,0.0,0.0,0.0,0.0,0.0,-0.12904940271744536,0.12904940271744536
2023-12-21,0.0,30.0,78.0,355,12,21,-0.1712931441814778,0.9852201067560606,0.0,0.0,0.0,0.0,0.0,0.0,-0.13057220058838093,0.13057220058838093
2023-12-22,0.0,30.0,78.0,356,12,22,-0.154308820664281,0.9880226656636976,0.0,0.0,0.0,0.0,0.0,0.0,-0.13194571071596184,0.13194571071596184
2023-12-23,0.0,30.0,78.0,357,12,23,-0.13727877211326517,0.9905324521322227,0.0,0.0,0.0,0.0,0.0,0.0,-0.13316952609949473,0.13316952609949473
2023-12-24,0.0,30.0,78.0,358,12,24,-0.12020804489935275,0.9927487224577402,0.0,0.0,0.0,0.0,0.0,0.0,-0.13424328409606912,0.13424328409606912
2023-12-25,0.0,30.0,78.0,359,12,25,-0.10310169744743544,0.9946708199115211,0.0,0.0,0.0,0.0,0.0,0.0,-0.13516666652801712,0.13516666652801712
2023-12-26,0.0,30.0,78.0,360,12,26,-0.0859647987374467,0.9962981749346077,0.0,0.0,0.0,0.0,0.0,0.0,-0.13593939977719594,0.13593939977719594
2023-12-27,0.0,30.0,78.0,361,12,27,-0.06880242680232064,0.9976303053065857,0.0,0.0,0.0,0.0,0.0,0.0,-0.13656125486606685,0.13656125486606685
2023-12-28,0.0,30.0,78.0,362,12,28,-0.05161966722325418,0.9986668162884759,0.0,0.0,0.0,0.0,0.0,0.0,-0.13703204752554632,0.13703204752554632
2023-12-29,0.0,30.0,78.0,363,12,29,-0.034421611622745804,0.9994074007397048,0.0,0.0,0.0,0.0,0.0,0.0,-0.13735163824960883,0.13735163824960883
2023-12-30,0.0,30.0,78.0,364,12,30,-0.01721335615583528,0.9998518392091162,0.0,0.0,0.0,0.0,0.0,0.0,-0.1375199323366254,0.1375199323366254
2023-12-31,0.0,30.0,78.0,365,12,31,6.432490598706546e-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13753687991742602,0.13753687991742602
2024-01-01,0.0,30.0,78.0,1,1,1,0.017213356155834685,0.9998518392091162,0.0,0.0,0.0,0.0,0.0,0.0,-0.13740247597007682,0.13740247597007682
2024-01-02,0.0,30.0,78.0,2,1,2,0.03442161162274574,0.9994074007397048,0.0,0.0,0.0,0.0,0.0,0.0,-0.137116760321368,0.137116760321368
2024-01-03,0.0,30.0,78.0,3,1,3,0.051619667223253764,0.998666816288476,0.0,0.0,0.0,0.0,0.0,0.0,-0.13667981763501247,0.13667981763501247
2024-01-04,0.0,30.0,78.0,4,1,4,0.06880242680231986,0.9976303053065857,0.0,0.0,0.0,0.0,0.0,0.0,-0.1360917773865583,0.1360917773865583
2024-01-05,0.0,30.0,78.0,5,1,5,0.08596479873744647,0.9962981749346078,0.0,0.0,0.0,0.0,0.0,0.0,-0.13535281382502207,0.13535281382502207
2024-01-06,0.0,30.0,78.0,6,1,6,0.10310169744743485,0.9946708199115211,0.0,0.0,0.0,0.0,0.0,0.0,-0.13446314592125497,0.13446314592125497
2024-01-07,0.0,30.0,78.0,7,1,7,0.1202080448993527,0.9927487224577402,0.0,0.0,0.0,0.0,0.0,0.0,-0.13342303730305782,0.13342303730305782
2024-01-08,0.0,30.0,78.0,8,1,8,0.13727877211326478,0.9905324521322229,0.0,0.0,0.0,0.0,0.0,0.0,-0.1322327961770613,0.1322327961770613
2024-01-09,0.0,30.0,78.0,9,1,9,0.15430882066428117,0.9880226656636976,0.0,0.0,0.0,0.0,0.0,0.0,-0.13089277523739873,0.13089277523739873
2024-01-10,0.0,30.0,78.0,10,1,10,0.1712931441814776,0.9852201067560606,0.0,0.0,0.0,0.0,0.0,0.0,-0.12940337156119452,0.12940337156119452
2024-01-11,0.0,30.0,78.0,11,1,11,0.1882267098432442,0.9821256058680006,0.0,0.0,0.0,0.0,0.0,0.0,-0.12776502649090182,0.12776502649090182
2024-01-12,0.0,30.0,78.0,12,1,12,0.2051044998686192,0.9787400799669153,0.0,0.0,0.0,0.0,0.0,0.0,-0.12597822550352344,0.12597822550352344
2024-01-13,0.0,30.0,78.0,13,1,13,0.2219215130041655,0.9750645322571948,0.0,0.0,0.0,0.0,0.0,0.0,-0.12404349806675419,0.12404349806675419
2024-01-14,0.0,30.0,78.0,14,1,14,0.2386727660059501,0.9711000518829505,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196141748208839,0.12196141748208839
2024-01-15,0.0,30.0,78.0,15,1,15,0.255353295116187,0.9668478136052775,0.0,0.0,0.0,0.0,0.0,0.0,-0.1197326007149383,0.1197326007149383
2024-01-16,0.0,30.0,78.0,16,1,16,0.2719581575341055,0.9623090774541486,0.0,0.0,0.0,0.0,0.0,0.0,-0.11735770821181385,0.11735770821181385
2024-01-17,0.0,30.0,78.0,17,1,17,0.288482432880609,0.9574851883550393,0.0,0.0,0.0,0.0,0.0,0.0,-0.11483744370461813,0.11483744370461813
2024-01-18,0.0,30.0,78.0,18,1,18,0.30492122465628907,0.9523775757303974,0.0,0.0,0.0,0.0,0.0,0.0,-0.11217255400211623,0.11217255400211623
2024-01-19,0.0,30.0,78.0,19,1,19,0.3212696616923644,0.9469877530760753,0.0,0.0,0.0,0.0,0.0,0.0,-0.10936382876864031,0.10936382876864031
2024-01-20,0.0,30.0,78.0,20,1,20,0.3375228995941133,0.9413173175128471,0.0,0.0,0.0,0.0,0.0,0.0,-0.10641210029009401,0.10641210029009401
2024-01-21,0.0,30.0,78.0,21,1,21,0.3536761221763716,0.9353679493131483,0.0,0.0,0.0,0.0,0.0,0.0,-0.10331824322732919,0.10331824322732919
2024-01-22,0.0,30.0,78.0,22,1,22,0.3697245428906731,0.9291414114031743,0.0,0.0,0.0,0.0,0.0,0.0,-0.1000831743569644,0.1000831743569644
2024-01-23,0.0,30.0,78.0,23,1,23,0.38566340624360707,0.9226395488404876,0.0,0.0,0.0,0.0,0.0,0.0,-0.09670785229972445,0.09670785229972445
2024-01-24,0.0,30.0,78.0,24,1,24,0.401487989205973,0.9158642882672872,0.0,0.0,0.0,0.0,0.0,0.0,-0.09319327723638038,0.09319327723638038
2024-01-25,0.0,30.0,78.0,25,1,25,0.4171936026123168,0.9088176373395029,0.0,0.0,0.0,0.0,0.0,0.0,-0.08954049061137409,0.08954049061137409
2024-01-26,0.0,30.0,78.0,26,1,26,0.4327755925504312,0.901501684131884,0.0,0.0,0.0,0.0,0.0,0.0,-0.08575057482421627,0.08575057482421627
2024-01-27,0.0,30.0,78.0,27,1,27,0.4482293417404106,0.893918596519257,0.0,0.0,0.0,0.0,0.0,0.0,-0.08182465290874763,0.08182465290874763
2024-01-28,0.0,30.0,78.0,28,1,28,0.4635502709028509,0.886070621534138,0.0,0.0,0.0,0.0,0.0,0.0,-0.07776388820036012,0.07776388820036012
2024-01-29,0.0,30.0,78.0,29,1,29,0.47873384011578846,0.8779600847008882,0.0,0.0,0.0,0.0,0.0,0.0,-0.07356948399127533,0.07356948399127533
2024-01-30,0.0,30.0,78.0,30,1,30,0.49377555015997715,0.869589389346611,0.0,0.0,0.0,0.0,0.0,0.0,-0.06924268317398302,0.06924268317398302
2024-01-31,0.0,30.0,78.0,31,1,31,0.5086709438521044,0.8609610158889943,0.0,0.0,0.0,0.0,0.0,0.0,-0.0647847678729454,0.0647847678729454
2024-02-01,7.673061847686768,30.0,78.0,32,2,1,0.5234156073655503,0.8520775211013093,0.0,0.0,0.0,0.0,1.096151692526681,2.9001447776276157,1.4238796506932354,6.249182196993532
2024-02-02,4.038684368133545,30.0,78.0,33,2,2,0.5380051715382996,0.8429415373547828,7.673061847686768,0.0,0.0,0.0,1.6731066022600447,3.043896889025959,2.4812710348042866,1.5574133333292584
2024-02-03,0.0,30.0,78.0,34,2,3,0.5524353131676196,0.8335557718385699,4.038684368133545,7.673061847686768,0.0,0.0,1.6731066022600447,3.043896889025959,0.6475794821019822,-0.6475794821019822
2024-02-04,3.7052409648895264,30.0,78.0,35,2,4,0.5667017562911176,0.8239230057575542,0.0,4.038684368133545,7.673061847686768,0.0,2.2024267401014055,3.0265732915051577,0.17778197532258497,3.5274589895669415
2024-02-05,19.584529876708984,30.0,78.0,36,2,5,0.5808002734538009,0.8140460935082178,3.7052409648895264,0.0,4.038684368133545,0.0,5.000216722488403,7.041002529711813,6.100981741691289,13.483548135017696
2024-02-06,0.0,30.0,78.0,37,2,6,0.5947266869607634,0.8039279618328213,19.584529876708984,3.7052409648895264,0.0,0.0,5.000216722488403,7.041002529711813,6.723032405313909,-6.723032405313909
2024-02-07,0.0,30.0,78.0,38,2,7,0.6084768701151261,0.7935716089521474,0.0,19.584529876708984,3.7052409648895264,0.0,5.000216722488403,7.041002529711813,1.6503800178804553,-1.6503800178804553
2024-02-08,0.0,30.0,78.0,39,2,8,0.6220467484408675,0.7829801036770629,0.0,0.0,19.584529876708984,7.673061847686768,3.904065029961722,7.151940601657251,-0.047989772752109805,0.047989772752109805
2024-02-09,0.0,30.0,78.0,40,2,9,0.6354323008901774,0.7721565844991642,0.0,0.0,0.0,4.038684368133545,3.3271101202283586,7.300627699436797,4.349701496244765,-4.349701496244765
2024-02-10,0.0,30.0,78.0,41,2,10,0.6486295610349814,0.7611042586607747,0.0,0.0,0.0,0.0,3.3271101202283586,7.300627699436797,4.568999561313795,-4.568999561313795
2024-02-11,0.0,30.0,78.0,42,2,11,0.6616346182422783,0.7498264012045686,0.0,0.0,0.0,3.7052409648895264,2.797789982386998,7.402256513983577,3.5844492327800697,-3.5844492327800697
2024-02-12,0.0,30.0,78.0,43,2,12,0.6744436188329455,0.7383263540031065,0.0,0.0,0.0,19.584529876708984,0.0,0.0,-1.0374161069888697,1.0374161069888697
2024-02-13,0.0,30.0,78.0,44,2,13,0.6870527672236669,0.7266075247685656,0.0,0.0,0.0,0.0,0.0,0.0,0.004447271337636838,-0.004447271337636838
2024-02-14,0.0,30.0,78.0,45,2,14,0.699458327051647,0.7146733860429609,0.0,0.0,0.0,0.0,0.0,0.0,0.010585170390695953,-0.010585170390695953
2024-02-15,0.0,30.0,78.0,46,2,15,0.7116566222817746,0.7025274741691571,0.0,0.0,0.0,0.0,0.0,0.0,0.016830529211662948,-0.016830529211662948
2024-02-16,0.0,30.0,78.0,47,2,16,0.7236440382959124,0.6901733882429719,0.0,0.0,0.0,0.0,0.0,0.0,0.02318149716593343,-0.02318149716593343
2024-02-17,0.0,30.0,78.0,48,2,17,0.7354170229639855,0.6776147890466889,0.0,0.0,0.0,0.0,0.0,0.0,0.029636192324637267,-0.029636192324637267
2024-02-18,0.0,30.0,78.0,49,2,18,0.7469720876965552,0.6648553979642865,0.0,0.0,0.0,0.0,0.0,0.0,0.0361927020222953,-0.0361927020222953
2024-02-19,0.0,30.0,78.0,50,2,19,0.7583058084785624,0.6518989958787126,0.0,0.0,0.0,0.0,0.0,0.0,0.04284908342358301,-0.04284908342358301
2024-02-20,2.30079984664917,30.0,78.0,51,2,20,0.7694148268839378,0.6387494220515272,0.0,0.0,0.0,0.0,0.32868569237845285,0.8696206015367066,0.4946100034312392,1.8061898432179309
2024-02-21,0.0,30.0,78.0,52,2,21,0.7802958510707755,0.6254105729852463,2.30079984664917,0.0,0.0,0.0,0.32868569237845285,0.8696206015367066,0.5614239306786128,-0.5614239306786128
2024-02-22,0.0,30.0,78.0,53,2,22,0.7909456567567772,0.6118864012687243,0.0,2.30079984664917,0.0,0.0,0.32868569237845285,0.8696206015367066,-0.014486061187887311,0.014486061187887311
2024-02-23,0.0,30.0,78.0,54,2,23,0.8013610881746766,0.5981809144059165,0.0,0.0,2.30079984664917,0.0,0.32868569237845285,0.8696206015367066,-0.07991889623395165,0.07991889623395165
2024-02-24,0.0,30.0,78.0,55,2,24,0.8115390590073611,0.5842981736283684,0.0,0.0,0.0,0.0,0.32868569237845285,0.8696206015367066,0.5225656674602273,-0.5225656674602273
2024-02-25,0.0,30.0,78.0,56,2,25,0.8214765533024142,0.5702422926917871,0.0,0.0,0.0,0.0,0.32868569237845285,0.8696206015367066,0.5297788636591576,-0.5297788636591576
2024-02-26,0.0,30.0,78.0,57,2,26,0.8311706263658079,0.5560174366570446,0.0,0.0,0.0,0.0,0.32868569237845285,0.8696206015367066,0.5370775364008267,-0.5370775364008267
2024-02-27,0.0,30.0,78.0,58,2,27,0.8406184056344782,0.5416278206559814,0.0,0.0,0.0,2.30079984664917,0.0,0.0,-0.022237474402158397,0.022237474402158397
2024-02-28,0.0,30.0,78.0,59,2,28,0.8498170915275278,0.5270777086423722,0.0,0.0,0.0,0.0,0.0,0.0,0.10691599647549699,-0.10691599647549699
2024-02-29,0.0,30.0,78.0,60,2,29,0.8587639582758029,0.5123714121284237,0.0,0.0,0.0,0.0,0.0,0.0,0.1144580242173649,-0.1144580242173649
2024-03-01,0.0,30.0,78.0,61,3,1,0.8674563547295969,0.49751328890718066,0.0,0.0,0.0,0.0,0.0,0.0,0.12207673195879215,-0.12207673195879215
2024-03-02,0.4572845995426178,30.0,78.0,62,3,2,0.8758917051442429,0.48250774176121847,0.0,0.0,0.0,0.0,0.06532637136323112,0.17283733267248838,0.2182150535347947,0.2390695460078231
2024-03-03,24.313501358032227,30.0,78.0,63,3,3,0.8840675099433636,0.4673592171580022,0.4572845995426178,0.0,0.0,0.0,3.5386837082249776,9.162418537918887,4.950820689085585,19.36268066894664
2024-03-04,7.2331976890563965,30.0,78.0,64,3,4,0.8919813464595485,0.45207220393230435,24.313501358032227,0.4572845995426178,0.0,0.0,4.571997663804463,9.104508661794377,7.019962039292817,0.2132356497635799
2024-03-05,0.0,30.0,78.0,65,3,5,0.8996308696522433,0.43665123195606403,7.2331976890563965,24.313501358032227,0.4572845995426178,0.0,4.571997663804463,9.104508661794377,1.0427149265860347,-1.0427149265860347
2024-03-06,0.0,30.0,78.0,66,3,6,0.9070138128026359,0.4211008707960896,0.0,7.2331976890563965,24.313501358032227,0.0,4.571997663804463,9.104508661794377,-1.4291581886320401,1.4291581886320401
2024-03-07,0.0,30.0,78.0,67,3,7,0.9141279881853337,0.40542572835999735,0.0,0.0,7.2331976890563965,0.0,4.571997663804463,9.104508661794377,4.6424511794377015,-4.6424511794377015
2024-03-08,0.0,30.0,78.0,68,3,8,0.9209712877166346,0.38963044953078796,0.0,0.0,0.0,0.0,4.571997663804463,9.104508661794377,6.522217097839145,-6.522217097839145
2024-03-09,0.0,30.0,78.0,69,3,9,0.9275416835791966,0.37371971479046906,0.0,0.0,0.0,0.4572845995426178,4.506671292441232,9.140522360430602,6.406926207205434,-6.406926207205434
2024-03-10,0.0,30.0,78.0,70,3,10,0.9338372288229252,0.35769823883312546,0.0,0.0,0.0,24.313501358032227,1.0333139555794852,2.7338917527152065,0.3067648845840771,-0.3067648845840771
2024-03-11,0.0,30.0,78.0,71,3,11,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0,7.2331976890563965,0.0,0.0,-0.18059297509696448,0.18059297509696448
2024-03-12,0.0,30.0,78.0,72,3,12,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0,0.0,0.0,0.0,0.21028283907909134,-0.21028283907909134
2024-03-13,0.0,30.0,78.0,73,3,13,0.9510565162951535,0.30901699437494745,0.0,0.0,0.0,0.0,0.0,0.0,0.2186397986296113,-0.2186397986296113
2024-03-14,0.0,30.0,78.0,74,3,14,0.9562348265919056,0.29260033563334836,0.0,0.0,0.0,0.0,0.0,0.0,0.22704256687150548,-0.22704256687150548
2024-03-15,0.0,30.0,78.0,75,3,15,0.9611297838723007,0.27609697309746883,0.0,0.0,0.0,0.0,0.0,0.0,0.235488653883197,-0.235488653883197
2024-03-16,0.0,30.0,78.0,76,3,16,0.9657399376548549,0.2595117970697999,0.0,0.0,0.0,0.0,0.0,0.0,0.2439755569068229,-0.2439755569068229
2024-03-17,0.0,30.0,78.0,77,3,17,0.9700639218515071,0.2428497220959356,0.0,0.0,0.0,0.0,0.0,0.0,0.2525007610898551,-0.2525007610898551
2024-03-18,0.0,30.0,78.0,78,3,18,0.9741004551724205,0.22611568550828828,0.0,0.0,0.0,0.0,0.0,0.0,0.2610617402303048,-0.2610617402303048
2024-03-19,0.0,30.0,78.0,79,3,19,0.9778483415056568,0.20931464596304847,0.0,0.0,0.0,0.0,0.0,0.0,0.26965595752529203,-0.26965595752529203
2024-03-20,0.0,30.0,78.0,80,3,20,0.9813064702716093,0.19245158197082998,0.0,0.0,0.0,0.0,0.0,0.0,0.27828086632275356,-0.27828086632275356
2024-03-21,0.0,30.0,78.0,81,3,21,0.9844738167520922,0.1755314904214282,0.0,0.0,0.0,0.0,0.0,0.0,0.28693391087607206,-0.28693391087607206
2024-03-22,0.0,30.0,78.0,82,3,22,0.9873494423939864,0.15855938510313475,0.0,0.0,0.0,0.0,0.0,0.0,0.2956125271013984,-0.2956125271013984
2024-03-23,0.0,30.0,78.0,83,3,23,0.989932495087353,0.141540295217043,0.0,0.0,0.0,0.0,0.0,0.0,0.30431414333744533,-0.30431414333744533
2024-03-24,0.0,30.0,78.0,84,3,24,0.9922222094179323,0.12447926388678915,0.0,0.0,0.0,0.0,0.0,0.0,0.3130361811075254,-0.3130361811075254
2024-03-25,0.0,30.0,78.0,85,3,25,0.994217906893952,0.10738134666416309,0.0,0.0,0.0,0.0,0.0,0.0,0.32177605588361063,-0.32177605588361063
2024-03-26,0.0,30.0,78.0,86,3,26,0.995918996147179,0.09025161003104117,0.0,0.0,0.0,0.0,0.0,0.0,0.3305311778521829,-0.3305311778521829
2024-03-27,0.0,30.0,78.0,87,3,27,0.9973249731081555,0.07309512989807777,0.0,0.0,0.0,0.0,0.0,0.0,0.33929895268165183,-0.33929895268165183
2024-03-28,0.0,30.0,78.0,88,3,28,0.9984354211555643,0.055916990100603484,0.0,0.0,0.0,0.0,0.0,0.0,0.34807678229111144,-0.34807678229111144
2024-03-29,0.0,30.0,78.0,89,3,29,0.9992500112396835,0.03872228089217446,0.0,0.0,0.0,0.0,0.0,0.0,0.3568620656202076,-0.3568620656202076
2024-03-30,2.0287647247314453,30.0,78.0,90,3,30,0.9997685019798909,0.021516097436222254,0.0,0.0,0.0,0.0,0.2898235321044922,0.7668009900408342,0.7580434686636415,1.2707212560678038
2024-03-31,0.390231728553772,30.0,78.0,91,3,31,0.9999907397361901,0.004303538296244289,2.0287647247314453,0.0,0.0,0.0,0.3455709218978882,0.7563324088252984,0.9033611521052226,-0.5131294235514506
2024-04-01,0.0,30.0,78.0,92,4,1,0.9999166586547379,-0.01291029607500882,0.390231728553772,2.0287647247314453,0.0,0.0,0.3455709218978882,0.7563324088252984,0.40838316477891823,-0.40838316477891823
2024-04-02,0.0,30.0,78.0,93,4,2,0.9995462806873573,-0.030120304846908114,0.0,0.390231728553772,2.0287647247314453,0.0,0.3455709218978882,0.7563324088252984,0.2544157483367329,-0.2544157483367329
2024-04-03,0.0,30.0,78.0,94,4,3,0.9988797155850336,-0.04732138832243185,0.0,0.0,0.390231728553772,0.0,0.3455709218978882,0.7563324088252984,0.7758747364427159,-0.7758747364427159
2024-04-04,0.0,30.0,78.0,95,4,4,0.9979171608653922,-0.06450844944931623,0.0,0.0,0.0,0.0,0.3455709218978882,0.7563324088252984,0.8856270928888453,-0.8856270928888453
2024-04-05,0.0,30.0,78.0,96,4,5,0.9966589017541702,-0.08167639533042241,0.0,0.0,0.0,0.0,0.3455709218978882,0.7563324088252984,0.8943916342662975,-0.8943916342662975
2024-04-06,0.0,30.0,78.0,97,4,6,0.9951053111006976,-0.09882013873287143,0.0,0.0,0.0,2.0287647247314453,0.055747389793395996,0.14749372962389581,0.39527410586231654,-0.39527410586231654
2024-04-07,0.0,30.0,78.0,98,4,7,0.9932568492674143,-0.11593459959550041,0.0,0.0,0.0,0.390231728553772,0.0,0.0,0.4151958409588022,-0.4151958409588022
2024-04-08,0.0,30.0,78.0,99,4,8,0.9911140639934547,-0.1330147065341959,0.0,0.0,0.0,0.0,0.0,0.0,0.44455203413047495,-0.44455203413047495
2024-04-09,0.0,30.0,78.0,100,4,9,0.9886775902323405,-0.1500553983446526,0.0,0.0,0.0,0.0,0.0,0.0,0.453247558414646,-0.453247558414646
2024-04-10,0.0,30.0,78.0,101,4,10,0.9859481499638304,-0.16705162550211924,0.0,0.0,0.0,0.0,0.0,0.0,0.46191937204771677,-0.46191937204771677
2024-04-11,0.0,30.0,78.0,102,4,11,0.9829265519799822,-0.18399835165768005,0.0,0.0,0.0,0.0,0.0,0.0,0.4705649053841545,-0.4705649053841545
2024-04-12,0.0,30.0,78.0,103,4,12,0.9796136916454901,-0.20089055513063506,0.0,0.0,0.0,0.0,0.0,0.0,0.479181596565846,-0.479181596565846
2024-04-13,0.0,30.0,78.0,104,4,13,0.9760105506323683,-0.21772323039653177,0.0,0.0,0.0,0.0,0.0,0.0,0.4877668922812306,-0.4877668922812306
2024-04-14,0.0,30.0,78.0,105,4,14,0.9721181966290613,-0.23449138957040985,0.0,0.0,0.0,0.0,0.0,0.0,0.496318248521902,-0.496318248521902
2024-04-15,0.0,30.0,78.0,106,4,15,0.9679377830240642,-0.25119006388481935,0.0,0.0,0.0,0.0,0.0,0.0,0.5048331313364525,-0.5048331313364525
2024-04-16,0.0,30.0,78.0,107,4,16,0.9634705485641488,-0.2678143051621742,0.0,0.0,0.0,0.0,0.0,0.0,0.5133090175813382,-0.5133090175813382
2024-04-17,0.0,30.0,78.0,108,4,17,0.9587178169872964,-0.2843591872810034,0.0,0.0,0.0,0.0,0.0,0.0,0.5217433956685399,-0.5217433956685399
2024-04-18,0.0,30.0,78.0,109,4,18,0.9536809966304457,-0.30081980763566735,0.0,0.0,0.0,0.0,0.0,0.0,0.5301337663098017,-0.5301337663098017
2024-04-19,0.0,30.0,78.0,110,4,19,0.9483615800121715,-0.3171912885891061,0.0,0.0,0.0,0.0,0.0,0.0,0.5384776432572238,-0.5384776432572238
2024-04-20,0.8258413672447205,30.0,78.0,111,4,20,0.9427611433904207,-0.3334687789181868,0.0,0.0,0.0,0.0,0.1179773381778172,0.3121386971549551,0.7065017421285683,0.11933962511615215
2024-04-21,0.0,30.0,78.0,112,4,21,0.9368813462954315,-0.3496474552512284,0.8258413672447205,0.0,0.0,0.0,0.1179773381778172,0.3121386971549551,0.7362684153044557,-0.7362684153044557
2024-04-22,0.0,30.0,78.0,113,4,22,0.9307239310379795,-0.36572252349726897,0.0,0.8258413672447205,0.0,0.0,0.1179773381778172,0.3121386971549551,0.5352503647274698,-0.5352503647274698
2024-04-23,0.0,30.0,78.0,114,4,23,0.9242907221930933,-0.3816892202666588,0.0,0.0,0.8258413672447205,0.0,0.1179773381778172,0.3121386971549551,0.5173720221393836,-0.5173720221393836
2024-04-24,0.0,30.0,78.0,115,4,24,0.9175836260593937,-0.39754281428255595,0.0,0.0,0.0,0.0,0.1179773381778172,0.3121386971549551,0.7391427973008433,-0.7391427973008433
2024-04-25,0.0,30.0,78.0,116,4,25,0.9106046300942162,-0.4132786077829042,0.0,0.0,0.0,0.0,0.1179773381778172,0.3121386971549551,0.7471563234345246,-0.7471563234345246
2024-04-26,0.0,30.0,78.0,117,4,26,0.9033558023246845,-0.4288919379124835,0.0,0.0,0.0,0.0,0.1179773381778172,0.3121386971549551,0.7551063786126286,-0.7551063786126286
2024-04-27,0.0,30.0,78.0,118,4,27,0.895839290734909,-0.4443781781046132,0.0,0.0,0.0,0.8258413672447205,0.0,0.0,0.5595822907007797,-0.5595822907007797
2024-04-28,0.0,30.0,78.0,119,4,28,0.8880573226294932,-0.45973273945210397,0.0,0.0,0.0,0.0,0.0,0.0,0.6110774844277043,-0.6110774844277043
2024-04-29,0.0,30.0,78.0,120,4,29,0.8800122039735357,-0.47495107206704995,0.0,0.0,0.0,0.0,0.0,0.0,0.6188230708173301,-0.6188230708173301
2024-04-30,1.3154786825180054,30.0,78.0,121,4,30,0.8717063187093218,-0.4900286664290592,0.0,0.0,0.0,0.0,0.18792552607400076,0.49720420698970746,0.8809277269419832,0.4345509555760222
2024-05-01,0.0,30.0,78.0,122,5,1,0.8631421280499114,-0.5049610547215204,1.3154786825180054,0.0,0.0,0.0,0.18792552607400076,0.49720420698970746,0.9228096699540004,-0.9228096699540004
2024-05-02,0.0,30.0,78.0,123,5,2,0.854322169749827,-0.5197438121555155,0.0,1.3154786825180054,0.0,0.0,0.18792552607400076,0.49720420698970746,0.5970842580719139,-0.5970842580719139
2024-05-03,0.0,30.0,78.0,124,5,3,0.8452490573530633,-0.5343725582809786,0.0,0.0,1.3154786825180054,0.0,0.18792552607400076,0.49720420698970746,0.5630913351341287,-0.5630913351341287
2024-05-04,0.0,30.0,78.0,125,5,4,0.8359254794186372,-0.548842958284719,0.0,0.0,0.0,0.0,0.18792552607400076,0.49720420698970746,0.910846098190716,-0.910846098190716
