time,tmax,lat,lon,month,year,day_of_year,day,sin_doy,cos_doy,lag1,lag2,lag3,lag7,rolling_mean_7,rolling_std_7,predicted_tmax,prediction_error
2024-06-26,32.78915786743164,29.5,77.5,6,2024,178,26,0.07738647923346301,-0.9970011699250151,36.70929336547852,35.38999938964844,36.18828582763672,40.576316833496094,35.444923400878906,1.296647027575219,35.391823653863455,-2.602665786431814
2024-06-27,31.640119552612305,29.5,77.5,6,2024,179,27,0.06021327736579302,-0.9981855344718586,32.78915786743164,36.70929336547852,35.38999938964844,36.12556838989258,34.80414499555315,1.8809056796443502,33.000580333217464,-1.360460780605159
2024-06-28,32.9213981628418,29.5,77.5,6,2024,180,28,0.04302223300453059,-0.99907411510223,31.640119552612305,32.78915786743164,36.70929336547852,34.99951171875,34.50727163042341,2.004846958805837,32.54131075558334,0.3800874072584577
2024-06-29,33.593753814697266,29.5,77.5,6,2024,181,29,0.02581844022713308,-0.9996666485105112,32.9213981628418,31.640119552612305,32.78915786743164,35.91264724731445,34.17600114004953,1.9238728812799915,34.31367564836141,-0.7199218336641451
2024-06-30,34.47146987915039,29.5,77.5,6,2024,182,30,0.008606996888688698,-0.9999629591162655,33.593753814697266,32.9213981628418,31.640119552612305,36.18828582763672,33.93074171883719,1.7235945001643915,34.53780700203548,-0.06633712288508775
2024-07-01,33.42530059814453,29.5,77.5,7,2024,183,1,-0.008606996888688009,-0.9999629591162655,34.47146987915039,33.593753814697266,32.9213981628418,35.38999938964844,33.65007046290806,1.6020440747845366,34.30860974702205,-0.8833091488775153
2024-07-02,32.84468460083008,29.5,77.5,7,2024,184,2,-0.02581844022713239,-0.9996666485105112,33.42530059814453,34.47146987915039,33.593753814697266,36.70929336547852,33.097983496529714,0.8713469262606355,32.66829867901505,0.17638592181502588
2024-07-03,32.007568359375,29.5,77.5,7,2024,185,3,-0.04302223300453034,-0.99907411510223,32.84468460083008,33.42530059814453,34.47146987915039,32.78915786743164,32.986327852521626,0.9627941816833149,32.66358505826675,-0.6560166988917473
2024-07-04,32.4863166809082,29.5,77.5,7,2024,186,4,-0.060213277365792774,-0.9981855344718586,32.007568359375,32.84468460083008,33.42530059814453,31.640119552612305,33.107213156563894,0.8059443121332021,32.95027601509904,-0.46395933419083946
2024-07-05,30.877147674560547,29.5,77.5,7,2024,187,5,-0.07738647923346322,-0.9970011699250151,32.4863166809082,32.007568359375,32.84468460083008,32.9213981628418,32.81517737252371,1.1718182419905123,33.04059813269028,-2.1634504581297307
2024-07-06,30.93216133117676,29.5,77.5,7,2024,188,6,-0.09453674981719933,-0.9955213724144752,30.877147674560547,32.4863166809082,32.007568359375,33.593753814697266,32.43494987487793,1.3016979577633112,31.789466338245354,-0.857305007068593
2024-07-07,31.343955993652344,29.5,77.5,7,2024,189,7,-0.11165900712169444,-0.9937465804361781,30.93216133117676,30.877147674560547,32.4863166809082,34.47146987915039,31.988162176949636,0.9842107355135337,31.45034945791516,-0.10639346426281548
2024-07-08,30.37209892272949,29.5,77.5,7,2024,190,8,-0.12874817745258066,-0.99167731989929,31.343955993652344,30.93216133117676,30.877147674560547,33.42530059814453,31.551990509033203,0.9152957777057413,31.885357079223347,-1.5132581564938583
2024-07-09,33.876399993896484,29.5,77.5,7,2024,191,9,-0.14579919691987442,-0.9893142039703664,30.37209892272949,31.343955993652344,30.93216133117676,32.84468460083008,31.699378422328405,1.197661417344438,31.417554886272733,2.458845107623752
2024-07-10,34.596439361572266,29.5,77.5,7,2024,192,10,-0.16280701293851646,-0.9866579328916572,33.876399993896484,30.37209892272949,31.343955993652344,32.007568359375,32.06921713692801,1.6302798097387898,33.895183199518925,0.7012561620533404
2024-07-11,34.898719787597656,29.5,77.5,7,2024,193,11,-0.17976658572556214,-0.9837092937736098,34.596439361572266,33.876399993896484,30.37209892272949,32.4863166809082,32.41384615216936,1.9556585703110345,34.14282884529477,0.7558909423028837
2024-07-12,32.77398681640625,29.5,77.5,7,2024,194,12,-0.19667288979357622,-0.9804691603616321,34.898719787597656,34.596439361572266,33.876399993896484,30.877147674560547,32.684823172433035,1.834932420652086,33.54184499390696,-0.7678581775007132
2024-07-13,33.84571075439453,29.5,77.5,7,2024,195,13,-0.2135209154397959,-0.9769384927771817,32.77398681640625,34.898719787597656,34.596439361572266,30.93216133117676,33.101044518607004,1.6963203763460597,32.48730890254484,1.3584018518496919
2024-07-14,35.04545593261719,29.5,77.5,7,2024,196,14,-0.23030567023061196,-0.973118337233262,33.84571075439453,32.77398681640625,34.898719787597656,31.343955993652344,33.62983022417341,1.6330489031648214,33.93234948366023,1.1131064489569553
2024-07-15,34.0988655090332,29.5,77.5,7,2024,197,15,-0.24702218048093527,-0.9690098257244063,35.04545593261719,33.84571075439453,32.77398681640625,30.37209892272949,34.16222545078823,0.7771915728599361,35.8979379363325,-1.7990724272992935
2024-07-16,35.612152099609375,29.5,77.5,7,2024,198,16,-0.2636654927280072,-0.9646141756912435,34.0988655090332,35.04545593261719,33.84571075439453,33.876399993896484,34.410190037318635,0.9322326683370448,34.523347330688495,1.0888047689208804
2024-07-17,32.30359649658203,29.5,77.5,7,2024,199,17,-0.2802306751992161,-0.9599326896597445,35.612152099609375,34.0988655090332,35.04545593261719,34.596439361572266,34.082641056605745,1.215618887591481,34.69284785958003,-2.389251362997996
2024-07-18,34.72085189819336,29.5,77.5,7,2024,200,18,-0.2967128192734901,-0.9549667548552553,32.30359649658203,35.612152099609375,34.0988655090332,34.898719787597656,34.05723135811942,1.1974406521770613,32.747188546876245,1.9736633513171142
2024-07-19,33.43700408935547,29.5,77.5,7,2024,201,19,-0.3131070409358267,-0.9497178427914317,34.72085189819336,32.30359649658203,35.612152099609375,32.77398681640625,34.15194811139788,1.1013893620134045,34.69547087159063,-1.2584667822351605
2024-07-20,34.82445526123047,29.5,77.5,7,2024,202,20,-0.3294084822245302,-0.9441875088341994,33.43700408935547,34.72085189819336,32.30359649658203,33.84571075439453,34.29176875523159,1.1180330213664482,34.54246777820032,0.2819874830301501
2024-07-21,33.81150436401367,29.5,77.5,7,2024,203,21,-0.3456123126707333,-0.9383773917408642,34.82445526123047,33.43700408935547,34.72085189819336,35.04545593261719,34.1154899597168,1.0758777075078645,34.45684892884759,-0.6453445648339198
2024-07-22,31.929956436157227,29.5,77.5,7,2024,204,22,-0.3617137307297674,-0.9322892131745134,33.81150436401367,34.82445526123047,33.43700408935547,34.0988655090332,33.8056458064488,1.3570392811875482,33.77087786514963,-1.8409214289924023
2024-07-23,33.23166275024414,29.5,77.5,7,2024,205,23,-0.37770796520396466,-0.9259247771938499,31.929956436157227,33.81150436401367,34.82445526123047,35.612152099609375,33.465575899396626,1.1034636705936647,31.932427708925662,1.2992350413184788
2024-07-24,32.527244567871094,29.5,77.5,7,2024,206,24,-0.39359027665646645,-0.9192859697186105,33.23166275024414,31.929956436157227,33.81150436401367,32.30359649658203,33.49752562386649,1.0668424200119293,33.86395629005027,-1.3367117221791744
2024-07-25,33.845333099365234,29.5,77.5,7,2024,207,25,-0.4093559588156211,-0.9123747579707274,32.527244567871094,33.23166275024414,31.929956436157227,34.72085189819336,33.37245150974819,0.9437385428195091,33.36410750215656,0.4812255972086774
2024-07-26,33.267616271972656,29.5,77.5,7,2024,208,26,-0.42500033996955394,-0.9051931898913975,33.845333099365234,32.527244567871094,33.23166275024414,33.43700408935547,33.34825325012207,0.9439790891382362,33.972440565280394,-0.7048242933077375
2024-07-27,32.790042877197266,29.5,77.5,7,2024,209,27,-0.4405187843504952,-0.8977433935342336,33.267616271972656,33.845333099365234,32.527244567871094,34.82445526123047,33.0576229095459,0.6937511084889783,33.143509363756564,-0.3534664865592987
2024-07-28,35.736419677734375,29.5,77.5,7,2024,210,28,-0.455906693508459,-0.8900275764346766,32.790042877197266,33.267616271972656,33.845333099365234,33.81150436401367,33.332610811506,1.2224313244155154,32.899877666754065,2.8365420109803097
2024-07-29,34.75934219360352,29.5,77.5,7,2024,211,29,-0.47115950767386394,-0.8820480249558535,35.736419677734375,32.790042877197266,33.267616271972656,31.929956436157227,33.73680877685547,1.1467723714191422,35.536021084946114,-0.7766788913425913
2024-07-30,35.03996658325195,29.5,77.5,7,2024,212,30,-0.4862727071086902,-0.8738071036110807,34.75934219360352,35.736419677734375,32.790042877197266,33.23166275024414,33.99513789585659,1.2156227111515858,34.612029028678435,0.4279375545735178
2024-07-31,34.84973907470703,29.5,77.5,7,2024,213,31,-0.5012418134457756,-0.8653072543632061,35.03996658325195,34.75934219360352,35.736419677734375,32.527244567871094,34.32692282540457,1.0544742079528784,34.47297443804324,0.37676463666379334
2024-08-01,32.85834503173828,29.5,77.5,8,2024,214,1,-0.5160623910158526,-0.8565509959010037,34.84973907470703,35.03996658325195,34.75934219360352,33.845333099365234,34.1859245300293,1.1872323254920203,34.27139519851613,-1.4130501667778503
2024-08-02,32.6284065246582,29.5,77.5,8,2024,215,2,-0.5307300481619331,-0.8475409228928312,32.85834503173828,34.84973907470703,35.03996658325195,33.267616271972656,34.09460885184152,1.2897884824535548,33.05108475658494,-0.4226782319267386
2024-08-03,31.87078285217285,29.5,77.5,8,2024,216,3,-0.5452404385406507,-0.8382797052177745,32.6284065246582,32.85834503173828,34.84973907470703,32.790042877197266,33.96328599112375,1.477842786811928,33.28069208168732,-1.4099092295144686
2024-08-04,32.36491775512695,29.5,77.5,8,2024,217,4,-0.5595892624101763,-0.828770087174504,31.87078285217285,32.6284065246582,32.85834503173828,35.736419677734375,33.48164285932268,1.3472832551450018,32.65476140179341,-0.2898436466664549
2024-08-05,32.42841720581055,29.5,77.5,8,2024,218,5,-0.5737722679043243,-0.8190148866680802,32.36491775512695,31.87078285217285,32.6284065246582,34.75934219360352,33.14865357535226,1.2643594335529,32.95252364477657,-0.5241064389660224
2024-08-06,33.40980911254883,29.5,77.5,8,2024,219,6,-0.5877852522924734,-0.8090169943749472,32.42841720581055,32.36491775512695,31.87078285217285,35.03996658325195,32.91577393668039,0.9749474773278501,32.888195386329826,0.5216137262190017
2024-08-07,30.680110931396484,29.5,77.5,8,2024,220,7,-0.6016240632249227,-0.7987793728863648,33.40980911254883,32.42841720581055,32.36491775512695,34.84973907470703,32.32011277335031,0.8638497042196622,32.68065903504565,-2.000548103649166
2024-08-08,31.38441467285156,29.5,77.5,8,2024,221,8,-0.6152845999633277,-0.7883050558305253,30.680110931396484,33.40980911254883,32.42841720581055,32.85834503173828,32.10955129350935,0.8900282657159774,30.951325207300485,0.43308946555107397
2024-08-09,32.31745910644531,29.5,77.5,8,2024,222,9,-0.6287628145958345,-0.7775971469736268,31.38441467285156,30.680110931396484,33.40980911254883,32.6284065246582,32.06513023376465,0.8672854371147325,31.56925343752921,0.7482056689161034
2024-08-10,30.22773742675781,29.5,77.5,8,2024,223,10,-0.6420547132365636,-0.7666588193001592,32.31745910644531,31.38441467285156,30.680110931396484,31.87078285217285,31.830409458705358,1.1154736440473547,32.651582580625,-2.4238451538671946
2024-08-11,29.183034896850582,29.5,77.5,8,2024,224,11,-0.655156357209085,-0.7554933140726804,30.22773742675781,32.31745910644531,31.38441467285156,32.36491775512695,31.375854764665878,1.457294403228398,30.445005690616174,-1.2619707937655917
2024-08-12,31.0849609375,29.5,77.5,8,2024,225,12,-0.6680638642135333,-0.7441039398713608,29.183034896850582,30.22773742675781,32.31745910644531,32.42841720581055,31.18393244062151,1.3820958808390502,29.771302752719855,1.3136581847801452
2024-08-13,31.773595809936523,29.5,77.5,8,2024,226,13,-0.6807734094770159,-0.7324940716135792,31.0849609375,29.183034896850582,30.22773742675781,33.40980911254883,30.95018768310547,1.0385770547413902,31.407641751264357,0.3659540586721661
2024-08-14,32.03107833862305,29.5,77.5,8,2024,227,14,-0.6932812268869771,-0.7206671495538615,31.773595809936523,31.0849609375,29.183034896850582,30.680110931396484,31.14318302699498,1.1035175976426512,32.30208865610725,-0.2710103174842047
2024-08-15,31.61664581298828,29.5,77.5,8,2024,228,15,-0.7055836101071774,-0.70862667826446,32.03107833862305,31.773595809936523,31.0849609375,31.38441467285156,31.176358904157365,1.1154054838802974,31.617747784657706,-0.0011019716694242732
2024-08-16,32.811031341552734,29.5,77.5,8,2024,229,16,-0.7176769136759615,-0.6963762255968726,31.61664581298828,32.03107833862305,31.773595809936523,32.31745910644531,31.246869223458425,1.2110614305121195,31.03107711006727,1.7799542314854655
2024-08-17,32.96730422973633,29.5,77.5,8,2024,230,17,-0.7295575540864876,-0.6839194216246105,32.811031341552734,31.61664581298828,32.03107833862305,30.22773742675781,31.638235909598215,1.2681423777507603,32.38441074496771,0.5828934847686185
2024-08-18,32.68935012817383,29.5,77.5,8,2024,231,18,-0.7412220108485957,-0.6712599575675315,32.96730422973633,32.811031341552734,31.61664581298828,29.183034896850582,32.139138085501536,0.7035171995298466,33.108029433276165,-0.4186793051023372
2024-08-19,32.868648529052734,29.5,77.5,8,2024,232,19,-0.7526668275320083,-0.6584015846980489,32.68935012817383,32.96730422973633,32.811031341552734,31.0849609375,32.393950598580496,0.5680388499530773,32.55206237429654,0.31658615475619456
2024-08-20,30.896135330200195,29.5,77.5,8,2024,233,20,-0.7638886127905429,-0.64534811322955,32.868648529052734,32.68935012817383,32.96730422973633,31.773595809936523,32.26859910147531,0.7836483416208038,32.393457992996574,-1.4973226627963783
2024-08-21,32.53144454956055,29.5,77.5,8,2024,234,21,-0.7748840413670406,-0.6321034111873488,30.896135330200195,32.868648529052734,32.68935012817383,32.03107833862305,32.340079988752095,0.7811885534259374,31.362621750979457,1.1688227985810897
2024-08-22,33.25081253051758,29.5,77.5,8,2024,235,22,-0.7856498550787144,-0.6186714032625032,32.53144454956055,30.896135330200195,32.868648529052734,31.61664581298828,32.57353237697056,0.7731008956399047,32.9270311940953,0.3237813364222788
2024-08-23,30.51976203918457,29.5,77.5,8,2024,236,23,-0.7961828637826154,-0.6050560696488494,33.25081253051758,32.53144454956055,30.896135330200195,32.811031341552734,32.24620819091797,1.0799451337762895,33.08082468110248,-2.561062641917907
2024-08-24,31.9450798034668,29.5,77.5,8,2024,237,24,-0.8064799463209447,-0.5912614448635782,30.51976203918457,33.25081253051758,32.53144454956055,32.96730422973633,32.10017613002232,1.0343363589492216,30.68029714426582,1.264782659200982
2024-08-25,33.00413131713867,29.5,77.5,8,2024,238,25,-0.8165380514459157,-0.5772916165517278,31.9450798034668,30.51976203918457,33.25081253051758,32.68935012817383,32.14514487130301,1.0704332368279768,31.882523744174154,1.1216075729645176
2024-08-26,33.2820930480957,29.5,77.5,8,2024,239,26,-0.8263541987239094,-0.5631507242749187,33.00413131713867,31.9450798034668,30.51976203918457,32.868648529052734,32.20420837402344,1.1269233942831438,33.099030503095676,0.18306254500002694
2024-08-27,32.37773132324219,29.5,77.5,8,2024,240,27,-0.8359254794186365,-0.5488429582847199,33.2820930480957,33.00413131713867,31.9450798034668,30.896135330200195,32.41586494445801,0.9682633611064941,33.08114140882421,-0.7034100855820213
2024-08-28,31.744293212890625,29.5,77.5,8,2024,241,28,-0.8452490573530634,-0.5343725582809785,32.37773132324219,33.2820930480957,33.00413131713867,32.53144454956055,32.30341475350516,0.9978592290644803,31.81551827668888,-0.07122506379825566
2024-08-29,29.0859432220459,29.5,77.5,8,2024,242,29,-0.8543221697498269,-0.5197438121555157,31.744293212890625,32.37773132324219,33.2820930480957,33.25081253051758,31.708433423723495,1.4691765990125585,30.74977927644246,-1.6638360543965618
2024-08-30,33.00157928466797,29.5,77.5,8,2024,243,30,-0.8631421280499115,-0.5049610547215202,29.0859432220459,31.744293212890625,32.37773132324219,30.51976203918457,32.062978744506836,1.4335416015558042,30.40725086793119,2.5943284167367793
2024-08-31,33.84569549560547,29.5,77.5,8,2024,244,31,-0.8717063187093217,-0.4900286664290594,33.00157928466797,29.0859432220459,31.744293212890625,31.9450798034668,32.33449527195522,1.5799989146595887,33.43387633065656,0.41181916494890913
2024-09-01,33.37159729003906,29.5,77.5,9,2024,245,1,-0.8800122039735356,-0.4749510720670502,33.84569549560547,33.00157928466797,29.0859432220459,33.00413131713867,32.38699041094099,1.611741160336524,33.87342467791835,-0.5018273878792883
2024-09-02,30.80828857421875,29.5,77.5,9,2024,246,2,-0.888057322629493,-0.4597327394521046,33.37159729003906,33.84569549560547,33.00157928466797,33.2820930480957,32.033589771815706,1.6534360225314362,31.73615836867975,-0.9278697944609995
2024-09-03,31.794662475585938,29.5,77.5,9,2024,247,3,-0.8958392907349089,-0.4443781781046134,30.80828857421875,33.37159729003906,33.84569549560547,32.37773132324219,31.95029422215053,1.6478870253011262,30.135293716415777,1.6593687591701602
2024-09-04,29.211519241333008,29.5,77.5,9,2024,248,4,-0.9033558023246842,-0.4288919379124841,31.794662475585938,30.80828857421875,33.37159729003906,31.744293212890625,31.58846936907087,1.9508639666622938,31.023812058626838,-1.8122928172938302
2024-09-05,30.916889190673828,29.5,77.5,9,2024,249,5,-0.9106046300942162,-0.41327860778290443,29.211519241333008,31.794662475585938,30.80828857421875,29.0859432220459,31.850033078874862,1.6605568894196854,30.863814949171733,0.053074241502095276
2024-09-06,30.70805549621582,29.5,77.5,9,2024,250,6,-0.9175836260593934,-0.3975428142825566,30.916889190673828,29.211519241333008,31.794662475585938,33.00157928466797,31.522386823381698,1.6212795744947706,31.160388596551858,-0.4523331003360376
2024-09-07,29.590450286865234,29.5,77.5,9,2024,251,7,-0.9242907221930934,-0.3816892202666586,30.70805549621582,30.916889190673828,29.211519241333008,33.84569549560547,30.91449465070452,1.3855907339185514,30.80964586021468,-1.2191955733494453
2024-09-08,30.734468460083008,29.5,77.5,9,2024,252,8,-0.9307239310379793,-0.3657225234972692,29.590450286865234,30.70805549621582,30.916889190673828,33.37159729003906,30.5377619607108,0.8680181932272905,29.40552504019577,1.3289434198872385
2024-09-09,33.096683502197266,29.5,77.5,9,2024,253,9,-0.9368813462954315,-0.34964745525122826,30.734468460083008,29.590450286865234,30.70805549621582,30.80828857421875,30.864675521850586,1.3068741953167626,30.9638891310405,2.1327943711567663
2024-09-10,31.384654998779297,29.5,77.5,9,2024,254,10,-0.9427611433904206,-0.33346877891818705,33.096683502197266,30.734468460083008,29.590450286865234,31.794662475585938,30.806103025163925,1.2668207407417837,32.23322462100795,-0.8485696222286521
2024-09-11,31.682937622070312,29.5,77.5,9,2024,255,11,-0.9483615800121716,-0.31719128858910595,31.384654998779297,33.096683502197266,30.734468460083008,29.211519241333008,31.159162793840682,1.0787795418828727,31.1494832537707,0.533454368299612
2024-09-12,27.06007194519043,29.5,77.5,9,2024,256,12,-0.9536809966304455,-0.300819807635668,31.682937622070312,31.384654998779297,33.096683502197266,30.916889190673828,30.60818890162877,1.8974296419680083,29.958086731914992,-2.8980147867245627
2024-09-13,26.648666381835938,29.5,77.5,9,2024,257,13,-0.9587178169872964,-0.2843591872810036,27.06007194519043,31.682937622070312,31.384654998779297,30.70805549621582,30.028276171003068,2.4123014356748316,27.17046521802147,-0.5217988361855319
2024-09-14,29.99070167541504,29.5,77.5,9,2024,258,14,-0.9634705485641486,-0.26781430516217486,26.648666381835938,27.06007194519043,31.682937622070312,29.590450286865234,30.0854549407959,2.404926324417083,27.99043069421055,2.0002709812044905
2024-09-15,31.114559173583984,29.5,77.5,9,2024,259,15,-0.9679377830240642,-0.25119006388481957,29.99070167541504,26.648666381835938,27.06007194519043,30.734468460083008,30.139753614153182,2.4262186734186435,31.360125857621565,-0.24556668403758053
2024-09-16,32.05281448364258,29.5,77.5,9,2024,260,16,-0.9721181966290612,-0.23449138957041052,31.114559173583984,29.99070167541504,26.648666381835938,33.096683502197266,29.99062946864537,2.239044578967447,30.990726882175228,1.0620876014673506
2024-09-17,32.67445373535156,29.5,77.5,9,2024,261,17,-0.9760105506323682,-0.21772323039653224,32.05281448364258,31.114559173583984,29.99070167541504,31.384654998779297,30.174886431012833,2.4187419208564696,30.59460861626595,2.0798451190856113
2024-09-18,28.129135131835938,29.5,77.5,9,2024,262,18,-0.9796136916454901,-0.20089055513063528,32.67445373535156,32.05281448364258,31.114559173583984,31.682937622070312,29.667200360979354,2.4224140453117786,29.808045454886646,-1.678910323050708
2024-09-19,31.813152313232425,29.5,77.5,9,2024,263,19,-0.9829265519799822,-0.18399835165767986,28.129135131835938,32.67445373535156,32.05281448364258,27.06007194519043,30.346211842128213,2.2281956042869955,28.162718827815286,3.650433485417139
2024-09-20,33.45264434814453,29.5,77.5,9,2024,264,20,-0.9859481499638303,-0.1670516255021195,31.813152313232425,28.129135131835938,32.67445373535156,26.648666381835938,31.318208694458008,1.7866994348386493,32.10974017865075,1.342904169493778
2024-09-21,34.153656005859375,29.5,77.5,9,2024,265,21,-0.9886775902323404,-0.15005539834465262,33.45264434814453,31.813152313232425,28.129135131835938,29.99070167541504,31.912916455950057,1.9559956774743033,33.89899819123001,0.2546578146293683
2024-09-22,34.92316055297852,29.5,77.5,9,2024,266,22,-0.9911140639934546,-0.13301470653419636,34.153656005859375,33.45264434814453,31.813152313232425,31.114559173583984,32.457002367292134,2.2101094755211386,33.1336429857935,1.7895175671850225
2024-09-23,35.6064453125,29.5,77.5,9,2024,267,23,-0.9932568492674143,-0.11593459959550066,34.92316055297852,34.153656005859375,33.45264434814453,32.05281448364258,32.96466391427176,2.491956549199443,33.24666081928076,2.3597844932192373
2024-09-24,35.438472747802734,29.5,77.5,9,2024,268,24,-0.9951053111006974,-0.09882013873287211,35.6064453125,34.92316055297852,34.153656005859375,32.67445373535156,33.35952377319336,2.6521435575203984,33.54544104749725,1.8930317003054853
2024-09-25,33.2581901550293,29.5,77.5,9,2024,269,25,-0.99665890175417,-0.08167639533042288,35.438472747802734,35.6064453125,34.92316055297852,28.129135131835938,34.09224591936384,1.3600443409616099,34.63455239068519,-1.3763622356558898
2024-09-26,29.86426544189453,29.5,77.5,9,2024,270,26,-0.9979171608653922,-0.06450844944931625,33.2581901550293,35.438472747802734,35.6064453125,31.813152313232425,33.81383350917271,1.967963440446484,32.320921703410676,-2.4566562615161445
2024-09-27,30.238216400146484,29.5,77.5,9,2024,271,27,-0.9988797155850335,-0.04732138832243232,29.86426544189453,33.2581901550293,35.438472747802734,33.45264434814453,33.35462951660156,2.3949872153579372,30.124068942943165,0.11414745720331965
2024-09-28,30.131988525390625,29.5,77.5,9,2024,272,28,-0.9995462806873573,-0.03012030484690836,30.238216400146484,29.86426544189453,33.2581901550293,34.153656005859375,32.78010559082031,2.6410922617041006,30.99671859735881,-0.8647300719681859
2024-09-29,31.417016983032227,29.5,77.5,9,2024,273,29,-0.9999166586547379,-0.012910296075008843,30.131988525390625,30.238216400146484,29.86426544189453,34.92316055297852,32.279227937970845,2.4953752900443202,31.34959219079454,0.06742479223768783
2024-09-30,32.63762664794922,29.5,77.5,9,2024,274,30,-0.9999907397361901,0.004303538296243821,31.417016983032227,30.131988525390625,30.238216400146484,35.6064453125,31.85511098589216,2.0477766351030846,31.50137700254787,1.1362496454013495
2024-10-01,32.982872009277344,29.5,77.5,10,2024,275,1,-0.9997685019798909,0.021516097436222233,32.63762664794922,31.417016983032227,30.131988525390625,35.438472747802734,31.504310880388534,1.4566098364947295,31.702542433848528,1.2803295754288158
2024-10-02,34.0665397644043,29.5,77.5,10,2024,276,2,-0.9992500112396835,0.03872228089217399,32.982872009277344,32.63762664794922,31.417016983032227,33.2581901550293,31.619789396013534,1.639402870240298,31.611741762419737,2.4547980019845603
2024-10-03,34.03516387939453,29.5,77.5,10,2024,277,3,-0.9984354211555643,0.05591699010060302,34.0665397644043,32.982872009277344,32.63762664794922,29.86426544189453,32.21563202994211,1.6529176757250807,32.832810900888006,1.202352978506525
2024-10-04,34.4346809387207,29.5,77.5,10,2024,278,4,-0.9973249731081555,0.07309512989807776,34.03516387939453,34.0665397644043,32.982872009277344,30.238216400146484,32.81512696402414,1.5753871117393956,33.06369627923365,1.3709846594870498
2024-10-05,34.0093994140625,29.5,77.5,10,2024,279,5,-0.9959189961471792,0.0902516100310407,34.4346809387207,34.03516387939453,34.0665397644043,30.131988525390625,33.36904280526297,1.0778344647817393,33.60817756211716,0.401221851945337
2024-10-06,33.37434005737305,29.5,77.5,10,2024,280,6,-0.994217906893952,0.10738134666416306,34.0093994140625,34.4346809387207,34.03516387939453,31.417016983032227,33.648660387311665,0.6598843466493368,33.47217148749742,-0.09783143012437279
2024-10-07,32.74656295776367,29.5,77.5,10,2024,281,7,-0.9922222094179324,0.12447926388678869,33.37434005737305,34.0093994140625,34.4346809387207,32.63762664794922,33.664222717285156,0.6327953003914961,32.918176811849534,-0.17161385408586227
2024-10-08,32.357635498046875,29.5,77.5,10,2024,282,8,-0.989932495087353,0.141540295217043,32.74656295776367,33.37434005737305,34.0093994140625,32.982872009277344,33.574903215680806,0.7734839918394723,32.662493269087975,-0.30485777104109957
2024-10-09,32.23921203613281,29.5,77.5,10,2024,283,9,-0.9873494423939864,0.15855938510313475,32.357635498046875,32.74656295776367,33.37434005737305,34.0665397644043,33.313856397356304,0.8808150823121934,32.33392016243167,-0.09470812629885472
2024-10-10,31.99531364440918,29.5,77.5,10,2024,284,10,-0.9844738167520923,0.17553149042142777,32.23921203613281,32.357635498046875,32.74656295776367,34.03516387939453,33.02244922092983,0.9379814111312877,32.23428691177426,-0.23897326736508262
2024-10-11,32.13108444213867,29.5,77.5,10,2024,285,11,-0.9813064702716093,0.19245158197082995,31.99531364440918,32.23921203613281,32.357635498046875,34.4346809387207,32.693364007132395,0.7439654969958112,31.871354974453343,0.2597294676853288
2024-10-12,32.41865158081055,29.5,77.5,10,2024,286,12,-0.9778483415056567,0.20931464596304888,32.13108444213867,31.99531364440918,32.23921203613281,34.0093994140625,32.46611431666783,0.4659987010871963,31.89247601824153,0.5261755625690157
2024-10-13,32.044677734375,29.5,77.5,10,2024,287,13,-0.9741004551724206,0.22611568550828803,32.41865158081055,32.13108444213867,31.99531364440918,33.37434005737305,32.276162556239534,0.2591948540758092,32.01937402306751,0.025303711307486765
2024-10-14,31.76822662353516,29.5,77.5,10,2024,288,14,-0.970063921851507,0.2428497220959358,32.044677734375,32.41865158081055,32.13108444213867,32.74656295776367,32.13640022277832,0.22475158111155705,31.642596575465106,0.12563004807005385
2024-10-15,32.1178092956543,29.5,77.5,10,2024,289,15,-0.965739937654855,0.25951179706979943,31.76822662353516,32.044677734375,32.41865158081055,32.357635498046875,32.10213933672224,0.20259300606043654,31.483396160491207,0.63441313516309
2024-10-16,32.02729034423828,29.5,77.5,10,2024,290,16,-0.9611297838723007,0.27609697309746883,32.1178092956543,31.76822662353516,32.044677734375,32.23921203613281,32.071864809308735,0.19436270831833158,31.83923823108198,0.18805211315630288
2024-10-17,32.77499008178711,29.5,77.5,10,2024,291,17,-0.9562348265919058,0.2926003356333479,32.02729034423828,32.1178092956543,31.76822662353516,31.99531364440918,32.18324715750558,0.3236108902757495,31.930700819908278,0.8442892618788314
2024-10-18,32.54709243774414,29.5,77.5,10,2024,292,18,-0.9510565162951536,0.30901699437494723,32.77499008178711,32.02729034423828,32.1178092956543,32.13108444213867,32.2426768711635,0.3495910117193001,32.293114927073134,0.2539775106710067
2024-10-19,32.127933502197266,29.5,77.5,10,2024,293,19,-0.9455963874271428,0.3253420847119795,32.54709243774414,32.77499008178711,32.02729034423828,32.41865158081055,32.201145717075896,0.3423955650552387,31.953789873825727,0.17414362837153874
2024-10-20,31.65237617492676,29.5,77.5,10,2024,294,20,-0.9398560579418953,0.341570769167856,32.127933502197266,32.54709243774414,32.77499008178711,32.044677734375,32.145102637154714,0.39960153714830293,31.49783296972975,0.1545432051970117
2024-10-21,31.259937286376957,29.5,77.5,10,2024,295,21,-0.9338372288229252,0.35769823883312546,31.65237617492676,32.127933502197266,32.54709243774414,31.76822662353516,32.07248987470354,0.5103368506238403,31.327661650793104,-0.06772436441614715
