time,tmax,lat,lon,month,year,day_of_year,day,sin_doy,cos_doy,lag1,lag2,lag3,lag7,rolling_mean_7,rolling_std_7,predicted_tmax
2019-04-19,30.224817276000977,29.5,77.5,4,2019,109,19,0.9536809966304457,-0.30081980763566735,27.072322845458984,25.557247161865234,27.79009437561035,34.12586212158203,31.177181788853236,4.672979357101824,30.498147526785242
2019-04-20,31.84629440307617,29.5,77.5,4,2019,110,20,0.9483615800121715,-0.3171912885891061,30.224817276000977,27.072322845458984,25.557247161865234,34.52156066894531,30.795000893729075,4.458340916606371,32.28305965216355
2019-04-21,34.11770248413086,29.5,77.5,4,2019,111,21,0.9427611433904207,-0.3334687789181868,31.84629440307617,30.224817276000977,27.072322845458984,35.652557373046875,30.575735909598215,4.2104784634756545,31.723730478242082
2019-04-22,35.209171295166016,29.5,77.5,4,2019,112,22,0.9368813462954315,-0.3496474552512284,34.11770248413086,31.84629440307617,30.224817276000977,37.42167282104492,30.259664263044083,3.6576708350348848,31.171671903105715
2019-04-23,36.55231857299805,29.5,77.5,4,2019,113,23,0.9307239310379795,-0.36572252349726897,35.209171295166016,34.11770248413086,31.84629440307617,27.79009437561035,31.511410576956614,4.1392828811219955,33.3458050496898
2019-04-24,37.7478141784668,29.5,77.5,4,2019,114,24,0.9242907221930933,-0.3816892202666588,36.55231857299805,35.209171295166016,34.11770248413086,25.557247161865234,33.252920150756836,3.7641434474426227,35.3344021018646
2019-04-25,37.79705047607422,29.5,77.5,4,2019,115,25,0.9175836260593937,-0.39754281428255595,37.7478141784668,36.55231857299805,35.209171295166016,27.072322845458984,34.78502409798758,2.916350321461369,36.91670289338013
2019-04-26,37.8465576171875,29.5,77.5,4,2019,116,26,0.9106046300942162,-0.4132786077829042,37.79705047607422,37.7478141784668,36.55231857299805,30.224817276000977,35.873844146728516,2.284345009152454,37.07890630466126
2019-04-27,37.35098648071289,29.5,77.5,4,2019,117,27,0.9033558023246845,-0.4288919379124835,37.8465576171875,37.79705047607422,37.7478141784668,31.84629440307617,36.66022872924805,1.4686377066816685,37.44224511453487
2019-04-28,37.70845031738281,29.5,77.5,4,2019,118,28,0.895839290734909,-0.4443781781046132,37.35098648071289,37.8465576171875,37.79705047607422,34.11770248413086,37.1731927054269,0.9775637051402638,37.445256499068904
2019-04-29,38.95801162719727,29.5,77.5,4,2019,119,29,0.8880573226294932,-0.45973273945210397,37.70845031738281,37.35098648071289,37.8465576171875,35.209171295166016,37.7087413242885,0.7134770502079263,38.19114989901729
2019-04-30,39.497467041015625,29.5,77.5,4,2019,120,30,0.8800122039735357,-0.47495107206704995,38.95801162719727,37.70845031738281,37.35098648071289,36.55231857299805,38.129476819719585,0.7828787280724715,39.23912130493923
2019-05-01,38.2599983215332,29.5,77.5,5,2019,121,1,0.8717063187093218,-0.4900286664290592,39.497467041015625,38.95801162719727,37.70845031738281,37.7478141784668,38.20264598301479,0.7649932486321586,39.09427269256439
2019-05-02,35.57039260864258,29.5,77.5,5,2019,122,2,0.8631421280499114,-0.5049610547215204,38.2599983215332,39.497467041015625,38.95801162719727,37.79705047607422,37.884552001953125,1.2627517352226045,37.46484344837515
2019-05-03,35.518524169921875,29.5,77.5,5,2019,123,3,0.854322169749827,-0.5197438121555155,35.57039260864258,38.2599983215332,39.497467041015625,37.8465576171875,37.551975795200896,1.5486363498486135,35.62494081207042
2019-05-04,35.97915267944336,29.5,77.5,5,2019,124,4,0.8452490573530633,-0.5343725582809786,35.518524169921875,35.57039260864258,38.2599983215332,37.35098648071289,37.35599953787668,1.661032623566517,36.396443818021964
2019-05-05,36.80657196044922,29.5,77.5,5,2019,125,5,0.8359254794186372,-0.548842958284719,35.97915267944336,35.518524169921875,35.57039260864258,37.70845031738281,37.227159772600444,1.6641127553124577,37.36215564605578
2019-05-06,38.13382339477539,29.5,77.5,5,2019,126,6,0.8263541987239096,-0.5631507242749186,36.80657196044922,35.97915267944336,35.518524169921875,38.95801162719727,37.10941859654018,1.5462199856313734,37.48205638504825
2019-05-07,39.59171295166016,29.5,77.5,5,2019,127,7,0.8165380514459161,-0.5772916165517272,38.13382339477539,36.80657196044922,35.97915267944336,39.497467041015625,37.12288229806082,1.5706961544319449,37.854965339190954
2019-05-08,39.38755035400391,29.5,77.5,5,2019,128,8,0.8064799463209448,-0.5912614448635781,39.59171295166016,38.13382339477539,36.80657196044922,38.2599983215332,37.283961159842356,1.7538805647318914,38.4513111733409
2019-05-09,39.38772201538086,29.5,77.5,5,2019,129,9,0.7961828637826158,-0.6050560696488488,39.38755035400391,39.59171295166016,38.13382339477539,35.57039260864258,37.82929393223354,1.7255124814188947,38.549348951087296
2019-05-10,38.5493049621582,29.5,77.5,5,2019,130,10,0.7856498550787147,-0.6186714032625031,39.38772201538086,39.38755035400391,39.59171295166016,35.518524169921875,38.262262616838726,1.3982659354269749,38.631038880028015
2019-05-11,36.05544662475586,29.5,77.5,5,2019,131,11,0.7748840413670407,-0.6321034111873487,38.5493049621582,39.38772201538086,39.38755035400391,35.97915267944336,38.27316175188337,1.3776489668827712,38.17783382548919
2019-05-12,34.99270248413086,29.5,77.5,5,2019,132,12,0.7638886127905428,-0.6453481132295501,36.05544662475586,38.5493049621582,39.38772201538086,36.80657196044922,38.014037540980745,1.8040699335129182,36.49130998069617
2019-05-13,36.383209228515625,29.5,77.5,5,2019,133,13,0.7526668275320085,-0.6584015846980488,34.99270248413086,36.05544662475586,38.5493049621582,38.13382339477539,37.763949802943635,1.903306559078369,36.217916327509286
2019-05-14,32.760379791259766,29.5,77.5,5,2019,134,14,0.7412220108485958,-0.6712599575675313,36.383209228515625,34.99270248413086,36.05544662475586,39.59171295166016,36.78804506574358,2.4753356502493684,36.72781254093145
2019-05-15,33.498741149902344,29.5,77.5,5,2019,135,15,0.7295575540864875,-0.6839194216246106,32.760379791259766,36.383209228515625,34.99270248413086,39.38755035400391,35.94678660801479,2.4451244496802644,33.89124338462398
2019-05-16,33.30033493041992,29.5,77.5,5,2019,136,16,0.717676913675962,-0.6963762255968722,33.498741149902344,32.760379791259766,36.383209228515625,39.38772201538086,35.0771598815918,2.0713005957433,33.746037670370285
2019-05-17,32.750492095947266,29.5,77.5,5,2019,137,17,0.705583610107178,-0.7086266782644596,33.30033493041992,33.498741149902344,32.760379791259766,38.5493049621582,34.248758043561665,1.543565204056881,33.989130394244015
2019-05-18,31.94207572937012,29.5,77.5,5,2019,138,18,0.6932812268869777,-0.7206671495538609,32.750492095947266,33.30033493041992,33.498741149902344,36.05544662475586,33.66113362993513,1.5239807382754396,33.20528244379914
2019-05-19,35.32757568359375,29.5,77.5,5,2019,139,19,0.6807734094770161,-0.7324940716135789,31.94207572937012,32.750492095947266,33.30033493041992,34.99270248413086,33.70897265842983,1.577077320024502,33.1123775477883
2019-05-20,36.90321350097656,29.5,77.5,5,2019,140,20,0.6680638642135335,-0.7441039398713607,35.32757568359375,31.94207572937012,32.750492095947266,36.383209228515625,33.78325898306711,1.728970857727543,35.24061971528984
2019-05-21,38.58942413330078,29.5,77.5,5,2019,141,21,0.6551563572090853,-0.7554933140726803,36.90321350097656,35.32757568359375,31.94207572937012,32.760379791259766,34.615979603358674,2.4198835216908146,36.96203773330596
2019-05-22,37.75150680541992,29.5,77.5,5,2019,142,22,0.6420547132365637,-0.766658819300159,38.58942413330078,36.90321350097656,35.32757568359375,33.498741149902344,35.2235175541469,2.6183522201553253,37.00082716175275
2019-05-23,36.88755416870117,29.5,77.5,5,2019,143,23,0.6287628145958344,-0.7775971469736269,37.75150680541992,38.58942413330078,36.90321350097656,33.30033493041992,35.73597744532994,2.528724664154741,36.2480805096487
2019-05-24,33.58710479736328,29.5,77.5,5,2019,144,24,0.6152845999633276,-0.7883050558305255,36.88755416870117,37.75150680541992,38.58942413330078,32.750492095947266,35.85549354553223,2.379468874944396,35.605713929489
2019-05-25,34.81161880493164,29.5,77.5,5,2019,145,25,0.6016240632249226,-0.7987793728863649,33.58710479736328,36.88755416870117,37.75150680541992,31.94207572937012,36.265428270612446,1.7592490291503242,34.8217774289262
2019-05-26,37.05960464477539,29.5,77.5,5,2019,146,26,0.5877852522924732,-0.8090169943749473,34.81161880493164,33.58710479736328,36.88755416870117,35.32757568359375,36.51286097935268,1.7268628057944486,36.27719977548833
2019-05-27,38.8215446472168,29.5,77.5,5,2019,147,27,0.5737722679043246,-0.8190148866680801,37.05960464477539,34.81161880493164,33.58710479736328,36.90321350097656,36.786908285958425,1.938395496432435,38.41434106188849
2019-05-28,39.48795700073242,29.5,77.5,5,2019,148,28,0.5595892624101765,-0.8287700871745038,38.8215446472168,37.05960464477539,34.81161880493164,38.58942413330078,36.915270124162944,2.100616022846973,38.43528219714511
2019-05-29,40.7545166015625,29.5,77.5,5,2019,149,29,0.545240438540651,-0.8382797052177744,39.48795700073242,38.8215446472168,37.05960464477539,37.75150680541992,37.34427152361189,2.556943239322106,38.2145476284996
2019-05-30,42.28179931640625,29.5,77.5,5,2019,150,30,0.5307300481619334,-0.8475409228928311,40.7545166015625,39.48795700073242,38.8215446472168,36.88755416870117,38.11487797328404,3.142225915787954,39.05728416698453
2019-05-31,42.070343017578125,29.5,77.5,5,2019,151,31,0.5160623910158528,-0.8565509959010036,42.28179931640625,40.7545166015625,39.48795700073242,33.58710479736328,39.326769147600444,2.7112639884514067,41.22931803781553
2019-06-01,41.171043395996094,29.5,77.5,6,2019,152,1,0.5012418134457758,-0.865307254363206,42.070343017578125,42.28179931640625,40.7545166015625,34.81161880493164,40.235258374895366,1.8860457154258816,41.29787380114185
2019-06-02,40.02009963989258,29.5,77.5,6,2019,153,2,0.48627270710868997,-0.8738071036110808,41.171043395996094,42.070343017578125,42.28179931640625,37.05960464477539,40.65818623134068,1.2943757510462583,40.56443951118277
2019-06-03,38.173038482666016,29.5,77.5,6,2019,154,3,0.4711595076738638,-0.8820480249558537,40.02009963989258,41.171043395996094,42.070343017578125,38.8215446472168,40.56554249354771,1.4603126662078922,39.803940741342544
2019-06-04,39.251121520996094,29.5,77.5,6,2019,155,4,0.4559066935084588,-0.8900275764346767,38.173038482666016,40.02009963989258,41.171043395996094,39.48795700073242,40.53170885358538,1.4918432385770886,39.15508488312453
2019-06-05,41.30303192138672,29.5,77.5,6,2019,156,5,0.440518784350495,-0.8977433935342337,39.251121520996094,38.173038482666016,40.02009963989258,40.7545166015625,40.61006818498884,1.5196431697149044,40.422893505602616
2019-06-06,39.491397857666016,29.5,77.5,6,2019,157,6,0.42500033996955416,-0.9051931898913974,41.30303192138672,39.251121520996094,38.173038482666016,42.28179931640625,40.211439405168804,1.3662781669157158,41.36240150404589
2019-06-07,38.14003753662109,29.5,77.5,6,2019,158,7,0.4093559588156213,-0.9123747579707273,39.491397857666016,41.30303192138672,39.251121520996094,42.070343017578125,39.649967193603516,1.279890745768129,39.01906524314623
2019-06-08,40.92367935180664,29.5,77.5,6,2019,159,8,0.39359027665646673,-0.9192859697186104,38.14003753662109,39.491397857666016,41.30303192138672,41.171043395996094,39.614629473005024,1.233467368410903,38.04814929288369
2019-06-09,41.37044906616211,29.5,77.5,6,2019,160,9,0.3777079652039649,-0.9259247771938498,40.92367935180664,38.14003753662109,39.491397857666016,40.02009963989258,39.80753653390067,1.4015857056730414,40.820351952382524
2019-06-10,42.628684997558594,29.5,77.5,6,2019,161,10,0.36171373072976765,-0.9322892131745133,41.37044906616211,40.92367935180664,38.14003753662109,38.173038482666016,40.44405746459961,1.540445684970596,41.8379191947227
2019-06-11,41.58834838867188,29.5,77.5,6,2019,162,11,0.3456123126707335,-0.9383773917408641,42.628684997558594,41.37044906616211,40.92367935180664,39.251121520996094,40.777947017124724,1.491295151338955,41.76329015603419
2019-06-12,37.76632308959961,29.5,77.5,6,2019,163,12,0.3294084822245304,-0.9441875088341993,41.58834838867188,42.628684997558594,41.37044906616211,41.30303192138672,40.27270289829799,1.841694444315571,39.90877114668022
2019-06-13,38.76758193969727,29.5,77.5,6,2019,164,13,0.3131070409358269,-0.9497178427914316,37.76632308959961,41.58834838867188,42.628684997558594,39.491397857666016,40.16930062430246,1.9118550275830293,37.67338247520628
2019-06-14,40.18958282470703,29.5,77.5,6,2019,165,14,0.29671281927349075,-0.9549667548552551,38.76758193969727,37.76632308959961,41.58834838867188,38.14003753662109,40.46209280831473,1.693790115218118,39.881511032973876
2019-06-15,40.95750045776367,29.5,77.5,6,2019,166,15,0.28023067519921585,-0.9599326896597447,40.18958282470703,38.76758193969727,37.76632308959961,40.92367935180664,40.466924394880024,1.6953737502815414,41.34998824346856
2019-06-16,35.000885009765625,29.5,77.5,6,2019,167,16,0.26366549272800704,-0.9646141756912435,40.95750045776367,40.18958282470703,38.76758193969727,41.37044906616211,39.55698667253767,2.598431451121898,40.013288044927634
2019-06-17,35.0289192199707,29.5,77.5,6,2019,168,17,0.24702218048093552,-0.9690098257244062,35.000885009765625,40.95750045776367,40.18958282470703,42.628684997558594,38.47130584716797,2.687260696636005,34.697699263291625
2019-06-18,31.011890411376957,29.5,77.5,6,2019,169,18,0.23030567023061221,-0.9731183372332619,35.0289192199707,35.000885009765625,40.95750045776367,41.58834838867188,36.96038327898298,3.4946372176742355,34.11330598834154
2019-06-19,33.425045013427734,29.5,77.5,6,2019,170,19,0.21352091543979612,-0.9769384927771817,31.011890411376957,35.0289192199707,35.000885009765625,37.76632308959961,36.34020069667272,3.7065623859284633,33.60345524858249
2019-06-20,34.675193786621094,29.5,77.5,6,2019,171,20,0.19667288979357647,-0.980469160361632,33.425045013427734,31.011890411376957,35.0289192199707,38.76758193969727,35.75557381766183,3.5804835921649816,35.04998188856277
2019-06-21,35.98212432861328,29.5,77.5,6,2019,172,21,0.1797665857255624,-0.9837092937736097,34.675193786621094,33.425045013427734,31.011890411376957,40.18958282470703,35.15450831821987,3.0216195337294955,35.83036985451561
2019-06-22,37.45143127441406,29.5,77.5,6,2019,173,22,0.16280701293851715,-0.986657932891657,35.98212432861328,34.675193786621094,33.425045013427734,40.95750045776367,34.65364129202707,2.025922443780762,35.05017411840613
2019-06-23,37.2094612121582,29.5,77.5,6,2019,174,23,0.1457991969198751,-0.9893142039703663,37.45143127441406,35.98212432861328,34.675193786621094,35.000885009765625,34.96915217808315,2.2487395698990618,36.30828351540907
2019-06-24,33.392723083496094,29.5,77.5,6,2019,175,24,0.12874817745258132,-0.99167731989929,37.2094612121582,37.45143127441406,35.98212432861328,35.0289192199707,34.73540987287249,2.325227094774004,35.181854056548815
2019-06-25,34.931400299072266,29.5,77.5,6,2019,176,25,0.11165900712169512,-0.993746580436178,33.392723083496094,37.2094612121582,37.45143127441406,31.011890411376957,35.29533985682896,1.6542495887923983,33.82345526133854
2019-06-26,36.85055160522461,29.5,77.5,6,2019,177,26,0.09453674981719912,-0.9955213724144752,34.931400299072266,33.392723083496094,37.2094612121582,33.425045013427734,35.78469794137137,1.5090632662275865,35.758207847932624
2019-06-27,36.62004470825195,29.5,77.5,6,2019,178,27,0.07738647923346301,-0.9970011699250151,36.85055160522461,34.931400299072266,33.392723083496094,34.675193786621094,36.062533787318635,1.448567516510831,37.89821724923783
2019-06-28,37.83424377441406,29.5,77.5,6,2019,179,28,0.06021327736579302,-0.9981855344718586,36.62004470825195,36.85055160522461,34.931400299072266,35.98212432861328,36.327122279575896,1.593347012058891,36.94889289190162
2019-06-29,38.56126022338867,29.5,77.5,6,2019,180,29,0.04302223300453059,-0.99907411510223,37.83424377441406,36.62004470825195,36.85055160522461,37.45143127441406,36.48566927228655,1.7693628702091666,36.995241313812954
2019-06-30,38.30904769897461,29.5,77.5,6,2019,181,30,0.02581844022713308,-0.9996666485105112,38.56126022338867,37.83424377441406,36.62004470825195,37.2094612121582,36.64275305611746,1.8890904649036284,37.40821002840397
2019-07-01,37.53338241577149,29.5,77.5,7,2019,182,1,0.008606996888688698,-0.9999629591162655,38.30904769897461,38.56126022338867,37.83424377441406,33.392723083496094,37.234275817871094,1.237821224111901,37.95442589548476
2019-07-02,36.52674865722656,29.5,77.5,7,2019,183,2,-0.008606996888688009,-0.9999629591162655,37.53338241577149,38.30904769897461,38.56126022338867,34.931400299072266,37.46218272617885,0.8192452230719682,37.420582777312475
2019-07-03,36.68062210083008,29.5,77.5,7,2019,184,3,-0.02581844022713239,-0.9996666485105112,36.52674865722656,37.53338241577149,38.30904769897461,36.85055160522461,37.43790708269392,0.8425749865805203,36.79780807840132
2019-07-04,33.77842330932617,29.5,77.5,7,2019,185,4,-0.04302223300453034,-0.99907411510223,36.68062210083008,36.52674865722656,37.53338241577149,36.62004470825195,37.031961168561665,1.6242420630187253,36.8243051252953
2019-07-05,34.057369232177734,29.5,77.5,7,2019,186,5,-0.060213277365792774,-0.9981855344718586,33.77842330932617,36.68062210083008,36.52674865722656,37.83424377441406,36.4924076625279,1.9146665324501997,34.69807707436553
2019-07-06,33.15557861328125,29.5,77.5,7,2019,187,6,-0.07738647923346322,-0.9970011699250151,34.057369232177734,33.77842330932617,36.68062210083008,38.56126022338867,35.720167432512554,2.027949701802524,34.469384200211806
2019-07-07,33.45062255859375,29.5,77.5,7,2019,188,7,-0.09453674981719933,-0.9955213724144752,33.15557861328125,34.057369232177734,33.77842330932617,38.30904769897461,35.026106698172434,1.8143856048366327,34.18008169566846
2019-07-08,33.31109619140625,29.5,77.5,7,2019,189,8,-0.11165900712169444,-0.9937465804361781,33.45062255859375,33.15557861328125,34.057369232177734,37.53338241577149,34.42292295183454,1.5198676384016099,33.95371283695941
2019-07-09,30.653669357299805,29.5,77.5,7,2019,190,9,-0.12874817745258066,-0.99167731989929,33.31109619140625,33.45062255859375,33.15557861328125,36.52674865722656,33.58391162327358,1.7660500098917367,33.32168291974383
2019-07-10,33.64094543457031,29.5,77.5,7,2019,191,10,-0.14579919691987442,-0.9893142039703664,30.653669357299805,33.31109619140625,33.45062255859375,36.68062210083008,33.149672099522185,1.140707759137519,31.364530781121946
2019-07-11,33.9360466003418,29.5,77.5,7,2019,192,11,-0.16280701293851646,-0.9866579328916572,33.64094543457031,30.653669357299805,33.31109619140625,33.77842330932617,33.172189712524414,1.1566325130871187,34.053214122827455
2019-07-12,33.38650131225586,29.5,77.5,7,2019,193,12,-0.17976658572556214,-0.9837092937736098,33.9360466003418,33.64094543457031,30.653669357299805,34.057369232177734,33.07635143824986,1.097336508554203,34.338622495164145
2019-07-13,33.2664680480957,29.5,77.5,7,2019,194,13,-0.19667288979357622,-0.9804691603616321,33.38650131225586,33.9360466003418,33.64094543457031,33.15557861328125,33.092192786080496,1.0994692067844802,33.128455336702686
2019-07-14,31.52395248413086,29.5,77.5,7,2019,195,14,-0.2135209154397959,-0.9769384927771817,33.2664680480957,33.38650131225586,33.9360466003418,33.45062255859375,32.81695420401437,1.2283869520251862,32.72289087330378
2019-07-15,30.92557716369629,29.5,77.5,7,2019,196,15,-0.23030567023061196,-0.973118337233262,31.52395248413086,33.2664680480957,33.38650131225586,33.31109619140625,32.476165771484375,1.3888712766217248,31.570992872028075
2019-07-16,28.03236389160156,29.5,77.5,7,2019,197,16,-0.24702218048093527,-0.9690098257244063,30.92557716369629,31.52395248413086,33.2664680480957,30.653669357299805,32.10169356209891,2.122029549624176,31.476888235542535
2019-07-17,29.93647766113281,29.5,77.5,7,2019,198,17,-0.2636654927280072,-0.9646141756912435,28.03236389160156,30.92557716369629,31.52395248413086,33.64094543457031,31.57248388017927,2.136058668658081,29.56054760633677
2019-07-18,30.72684669494629,29.5,77.5,7,2019,199,18,-0.2802306751992161,-0.9599326896597445,29.93647766113281,28.03236389160156,30.92557716369629,33.9360466003418,31.114026750837052,1.8723368979472943,30.938401212090632
2019-07-19,32.156394958496094,29.5,77.5,7,2019,200,19,-0.2967128192734901,-0.9549667548552553,30.72684669494629,29.93647766113281,28.03236389160156,33.38650131225586,30.938297271728516,1.670334180921973,31.85204975207811
2019-07-20,33.13565826416016,29.5,77.5,7,2019,201,20,-0.3131070409358267,-0.9497178427914317,32.156394958496094,30.72684669494629,29.93647766113281,33.2664680480957,30.919610159737722,1.6404099775049004,31.875164805799976
2019-07-21,32.5946044921875,29.5,77.5,7,2019,202,21,-0.3294084822245302,-0.9441875088341994,33.13565826416016,32.156394958496094,30.72684669494629,31.52395248413086,31.072560446602957,1.7522504198271602,32.25273551201008
2019-07-22,34.39909362792969,29.5,77.5,7,2019,203,22,-0.3456123126707333,-0.9383773917408642,32.5946044921875,33.13565826416016,32.156394958496094,30.92557716369629,31.568777084350586,2.150305848892118,31.81475544687582
2019-07-23,35.570499420166016,29.5,77.5,7,2019,204,23,-0.3617137307297674,-0.9322892131745134,34.39909362792969,32.5946044921875,33.13565826416016,28.03236389160156,32.64565358843122,1.9635348146691525,34.170865340032734
2019-07-24,34.81346130371094,29.5,77.5,7,2019,205,24,-0.37770796520396466,-0.9259247771938499,35.570499420166016,34.39909362792969,32.5946044921875,29.93647766113281,33.34236553737095,1.6879335056666547,35.148376983733115
2019-07-25,27.70260429382324,29.5,77.5,7,2019,206,25,-0.39359027665646645,-0.9192859697186105,34.81346130371094,35.570499420166016,34.39909362792969,30.72684669494629,32.91033090863909,2.60621397636151,33.1859216345502
2019-07-26,28.75876235961914,29.5,77.5,7,2019,207,26,-0.4093559588156211,-0.9123747579707274,27.70260429382324,34.81346130371094,35.570499420166016,32.156394958496094,32.42495482308524,3.048827100509106,28.157558471906384
2019-07-27,29.00926399230957,29.5,77.5,7,2019,208,27,-0.42500033996955394,-0.9051931898913975,28.75876235961914,27.70260429382324,34.81346130371094,33.13565826416016,31.835469927106583,3.2787568148352753,29.663204692824443
2019-07-28,31.281890869140625,29.5,77.5,7,2019,209,28,-0.4405187843504952,-0.8977433935342336,29.00926399230957,28.75876235961914,27.70260429382324,32.5946044921875,31.64793940952846,3.2656155143486716,31.772994546728224
2019-07-29,32.32524490356445,29.5,77.5,7,2019,210,29,-0.455906693508459,-0.8900275764346766,31.281890869140625,29.00926399230957,28.75876235961914,34.39909362792969,31.351675306047714,3.0621603047269828,32.13365879877046
2019-07-30,30.85164833068848,29.5,77.5,7,2019,211,30,-0.47115950767386394,-0.8820480249558535,32.32524490356445,31.281890869140625,29.00926399230957,35.570499420166016,30.677553721836635,2.433496287552793,31.40176369815017
2019-07-31,30.64777183532715,29.5,77.5,7,2019,212,31,-0.4862727071086902,-0.8738071036110807,30.85164833068848,32.32524490356445,31.281890869140625,34.81346130371094,30.082455226353236,1.6303161753103466,29.209796805982865
2019-08-01,32.17487716674805,29.5,77.5,8,2019,213,1,-0.5012418134457756,-0.8653072543632061,30.64777183532715,30.85164833068848,32.32524490356445,27.70260429382324,30.72135135105678,1.4026645059389125,30.716969912830997
2019-08-02,29.743934631347656,29.5,77.5,8,2019,214,2,-0.5160623910158526,-0.8565509959010037,32.17487716674805,30.64777183532715,30.85164833068848,28.75876235961914,30.862090247017996,1.208976297956615,32.12882821695895
2019-08-03,31.629472732543945,29.5,77.5,8,2019,215,3,-0.5307300481619331,-0.8475409228928312,29.743934631347656,32.17487716674805,30.64777183532715,29.00926399230957,31.236405781337194,0.9078241430706778,30.903663204877454
2019-08-04,32.65376281738281,29.5,77.5,8,2019,216,4,-0.5452404385406507,-0.8382797052177745,31.629472732543945,29.743934631347656,32.17487716674805,31.281890869140625,31.432387488228933,1.0553702602100008,31.838763912712473
2019-08-05,33.36070251464844,29.5,77.5,8,2019,217,5,-0.5595892624101763,-0.828770087174504,32.65376281738281,31.629472732543945,29.743934631347656,32.32524490356445,31.580310004098074,1.2550481596936625,32.79874521769487
2019-08-06,29.315401077270508,29.5,77.5,8,2019,218,6,-0.5737722679043243,-0.8190148866680802,33.36070251464844,32.65376281738281,31.629472732543945,30.85164833068848,31.36084611075265,1.5117643725160643,32.29875312099452
2019-08-07,32.08313751220703,29.5,77.5,8,2019,219,7,-0.5877852522924734,-0.8090169943749472,29.315401077270508,33.36070251464844,32.65376281738281,30.64777183532715,31.56589835030692,1.4961892765606934,29.76831252561581
2019-08-08,34.22140121459961,29.5,77.5,8,2019,220,8,-0.6016240632249227,-0.7987793728863648,32.08313751220703,29.315401077270508,33.36070251464844,32.17487716674805,31.858258928571427,1.8034231994137349,31.976992970277802
2019-08-09,32.02396774291992,29.5,77.5,8,2019,221,9,-0.6152845999633277,-0.7883050558305253,34.22140121459961,32.08313751220703,29.315401077270508,29.743934631347656,32.183977944510325,1.5453399546709699,34.639072203209764
2019-08-10,31.954469680786133,29.5,77.5,8,2019,222,10,-0.6287628145958345,-0.7775971469736268,32.02396774291992,34.22140121459961,32.08313751220703,31.629472732543945,32.23040607997349,1.5307167419053835,31.845243526385694
2019-08-11,32.723716735839844,29.5,77.5,8,2019,223,11,-0.6420547132365636,-0.7666588193001592,31.954469680786133,32.02396774291992,34.22140121459961,32.65376281738281,32.240399496895925,1.5341657809759637,31.42311960273126
2019-08-12,32.96586227416992,29.5,77.5,8,2019,224,12,-0.655156357209085,-0.7554933140726804,32.723716735839844,31.954469680786133,32.02396774291992,33.36070251464844,32.183993748256135,1.4928124458759546,32.43068898818922
2019-08-13,32.73405456542969,29.5,77.5,8,2019,225,13,-0.6680638642135333,-0.7441039398713608,32.96586227416992,32.723716735839844,31.954469680786133,29.315401077270508,32.672372817993164,0.7932084815933793,33.592030686370194
2019-08-14,32.634334564208984,29.5,77.5,8,2019,226,14,-0.6807734094770159,-0.7324940716135792,32.73405456542969,32.96586227416992,32.723716735839844,32.08313751220703,32.75111525399344,0.75121282339576,32.86690510269824
2019-08-15,31.60442924499512,29.5,77.5,8,2019,227,15,-0.6932812268869771,-0.7206671495538615,32.634334564208984,32.73405456542969,32.96586227416992,34.22140121459961,32.377262115478516,0.5100178181919631,32.12634695185318
2019-08-16,30.212432861328125,29.5,77.5,8,2019,228,16,-0.7055836101071774,-0.70862667826446,31.60442924499512,32.634334564208984,32.73405456542969,32.02396774291992,32.11847141810826,0.9707015899050895,31.586799497210365
2019-08-17,27.94272804260254,29.5,77.5,8,2019,229,17,-0.7176769136759615,-0.6963762255968726,30.212432861328125,31.60442924499512,32.634334564208984,31.954469680786133,31.545365469796316,1.8603025126829358,30.306097311017854
2019-08-18,28.27818489074707,29.5,77.5,8,2019,230,18,-0.7295575540864876,-0.6839194216246105,27.94272804260254,30.212432861328125,31.60442924499512,32.723716735839844,30.91028949192592,2.1302214039241734,28.821482183396668
2019-08-19,31.349853515625,29.5,77.5,8,2019,231,19,-0.7412220108485957,-0.6712599575675315,28.27818489074707,27.94272804260254,30.212432861328125,32.96586227416992,30.679431097848074,1.9502917413998448,29.672739800175673
2019-08-20,32.38417434692383,29.5,77.5,8,2019,232,20,-0.7526668275320083,-0.6584015846980489,31.349853515625,28.27818489074707,27.94272804260254,32.73405456542969,30.629448209490096,1.8924856312649867,32.06041690683125
2019-08-21,33.12599182128906,29.5,77.5,8,2019,233,21,-0.7638886127905429,-0.64534811322955,32.38417434692383,31.349853515625,28.27818489074707,32.634334564208984,30.699684960501536,1.9861033662758845,31.972892848521823
2019-08-22,31.601652145385746,29.5,77.5,8,2019,234,22,-0.7748840413670406,-0.6321034111873488,33.12599182128906,32.38417434692383,31.349853515625,31.60442924499512,30.69928823198591,1.9858927870407947,31.313081714169627
2019-08-23,33.64094161987305,29.5,77.5,8,2019,235,23,-0.7856498550787144,-0.6186714032625032,31.601652145385746,33.12599182128906,32.38417434692383,30.212432861328125,31.189075197492325,2.250913835578562,30.615001622776123
2019-08-24,32.688411712646484,29.5,77.5,8,2019,236,24,-0.7961828637826154,-0.6050560696488494,33.64094161987305,31.601652145385746,33.12599182128906,27.94272804260254,31.867030007498606,1.7744275901415614,32.92248156263722
2019-08-25,30.121150970458984,29.5,77.5,8,2019,237,25,-0.8064799463209447,-0.5912614448635782,32.688411712646484,33.64094161987305,31.601652145385746,28.27818489074707,32.13031087602888,1.195451537128573,32.772635422684864
